MaarjAM accession number,GenBank accession number,Fungal class,Fungal order,Fungal family,Fungal genus,Fungal species,VTX,Source,Source specify,Host subclass,Host superorder,Host order,Host family,Host genus,Host species,Ecosystem,Biome,Habitat,Climatic zone,Biogeo realm,Soil pH,C content,P content,N content,Altitude (m),Average annual precipitation (mm),Continent,Country,State,Location,Coordinates,Culture code,Forward primer,Reverse primer,Marker region,Sequencing method,Sequencing chemistry,Journal,Year,Title,Authors
MOA18749,HF568632,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,plant roots,,Magnoliidae,Asteranae,Lamiales,Lamiaceae,Thymus,mastichina,shrubland,Subtropical shrubland,shrubland,subtropical,Palearctic,,,,,,385,Europe,Spain,Andalusia,Sierra de Baza Natural Park,37deg24.00'N 2deg50.00'W,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Environmental Microbiology,2015,"The composition of arbuscular mycorrhizal fungal communities differs among the roots, spores and extraradical mycelia associated with five Mediterranean plant species","Varela-Cervero, S.; Vasar, M.; Davison, J.; Barea, J. M.; Opik, M.; Azcon-Aguilar, C."
MOA18750,HF568633,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,plant roots,,Magnoliidae,Asteranae,Lamiales,Lamiaceae,Thymus,mastichina,shrubland,Subtropical shrubland,shrubland,subtropical,Palearctic,,,,,,385,Europe,Spain,Andalusia,Sierra de Baza Natural Park,37deg24.00'N 2deg50.00'W,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Environmental Microbiology,2015,"The composition of arbuscular mycorrhizal fungal communities differs among the roots, spores and extraradical mycelia associated with five Mediterranean plant species","Varela-Cervero, S.; Vasar, M.; Davison, J.; Barea, J. M.; Opik, M.; Azcon-Aguilar, C."
MOA25897,HG329661,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,,other,"mixed sample of roots, spores and hyphae from five Mediterranean shrubs",,,,,,,shrubland,Subtropical shrubland,shrubland,subtropical,Palearctic,7.9-8.2,4-4.4 % (org C),0.04 %,0.34%,,385,Europe,Spain,Andalusia,Sierra de Baza Natural Park,37deg24.00'N 2deg50.00'W,,AML1,AML2,18S rDNA,Sanger,,Plant and Soil ,2016,Spring to autumn changes in the arbuscular mycorrhizal fungal community composition in the different propagule types associated to a Mediterranean shrubland,"Varela-Cervero, S.; Lopez-Garcia, A.; Barea, J. M.; Azcon-Aguilar, C."
MOA25898,HG329664,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,,other,"mixed sample of roots, spores and hyphae from five Mediterranean shrubs",,,,,,,shrubland,Subtropical shrubland,shrubland,subtropical,Palearctic,7.9-8.2,4-4.4 % (org C),0.04 %,0.34%,,385,Europe,Spain,Andalusia,Sierra de Baza Natural Park,37deg24.00'N 2deg50.00'W,,AML1,AML2,18S rDNA,Sanger,,Plant and Soil ,2016,Spring to autumn changes in the arbuscular mycorrhizal fungal community composition in the different propagule types associated to a Mediterranean shrubland,"Varela-Cervero, S.; Lopez-Garcia, A.; Barea, J. M.; Azcon-Aguilar, C."
MOA25899,HG329668,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,,other,"mixed sample of roots, spores and hyphae from five Mediterranean shrubs",,,,,,,shrubland,Subtropical shrubland,shrubland,subtropical,Palearctic,7.9-8.2,4-4.4 % (org C),0.04 %,0.34%,,385,Europe,Spain,Andalusia,Sierra de Baza Natural Park,37deg24.00'N 2deg50.00'W,,AML1,AML2,18S rDNA,Sanger,,Plant and Soil ,2016,Spring to autumn changes in the arbuscular mycorrhizal fungal community composition in the different propagule types associated to a Mediterranean shrubland,"Varela-Cervero, S.; Lopez-Garcia, A.; Barea, J. M.; Azcon-Aguilar, C."
MOA43154,HG937503,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,experimental field,temperate,Palearctic,,,,,158,,Europe,Germany,Lower Saxony,Gottingen-Holtensen,51deg33.00'N 9deg58.00'E,,NS31,AM1a+AM1b,18S rDNA,Sanger,,PLoS ONE,2016,Spatial distribution of fungal communities in an arable soil,"Moll, J.; Hoppe, B.; Konig, S.; Wubet, T.; Buscot, F.; Kruger, D."
MOA43155,HG937504,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,experimental field,temperate,Palearctic,,,,,158,,Europe,Germany,Lower Saxony,Gottingen-Holtensen,51deg33.00'N 9deg58.00'E,,NS31,AM1a+AM1b,18S rDNA,Sanger,,PLoS ONE,2016,Spatial distribution of fungal communities in an arable soil,"Moll, J.; Hoppe, B.; Konig, S.; Wubet, T.; Buscot, F.; Kruger, D."
MOA02482,HQ610612,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,Pac-1,VTX00284,other,field spores,,,,,,,grassland,Montane grassland,high altitude grassland,boreal,Palearctic,,,,,,,Asia,China,,,0deg0.00' 0deg0.00',,NS31,AML2,18S rDNA,Sanger,,FEMS Microbiology Ecology,2011,Diverse communities ofarbuscular mycorrhizal fungi inhabit sites with very high altitude in Tibet Plateau,"Liu, Y.; He, J.; Shi, G.; An, L.; Opik, M.; Feng, H."
MOA02483,HQ610616,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,Pac-1,VTX00284,other,field spores,,,,,,,grassland,Montane grassland,high altitude grassland,boreal,Palearctic,,,,,,,Asia,China,,,0deg0.00' 0deg0.00',,NS31,AML2,18S rDNA,Sanger,,FEMS Microbiology Ecology,2011,Diverse communities ofarbuscular mycorrhizal fungi inhabit sites with very high altitude in Tibet Plateau,"Liu, Y.; He, J.; Shi, G.; An, L.; Opik, M.; Feng, H."
MOA01203,JF683568 ,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,other,see notes,,,,,,,shrubland,Temperate shrubland,sagebrush steppe,temperate,Nearctic,,,,,,,North America,USA,,,0deg0.00' 0deg0.00',,AM1,NS31,18S rDNA,Sanger,,Mycorrhiza,2013,Arbuscular mycorrhizal fungal community differs between a coexisting native shrub and introduced annual grass,"Busby, R.R.; Stromberger, M. E.; Rodriguez, G.; Gebhart, D.; Paschke, M. W."
MOA05886,JN685298,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,,plant roots,,Magnoliidae,Rosanae,Fabales,Fabaceae,Pisum,sativum,anthropogenic,Anthropogenic ecosystem,field,temperate,Nearctic,,,,,,,North America,Canada,Saskatchewan,,0deg0.00'N 0deg0.00'E,,SSUmCf,LSUmBr,18S rDNA+ITS+28S rDNA,Sanger,,Mycorrhiza,2013,Impact of arbuscular mycorrhizal fungal inoculants on subsequent arbuscular mycorrhizal fungi colonization in pot-cultured field pea (Pisum sativum L.),"Jin, H.; Germida, J. J.; Walley, F.L."
MOA05887,JN685299,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,,plant roots,,Magnoliidae,Rosanae,Fabales,Fabaceae,Pisum,sativum,anthropogenic,Anthropogenic ecosystem,field,temperate,Nearctic,,,,,,,North America,Canada,Saskatchewan,,0deg0.00'N 0deg0.00'E,,SSUmCf,LSUmBr,18S rDNA+ITS+28S rDNA,Sanger,,Mycorrhiza,2013,Impact of arbuscular mycorrhizal fungal inoculants on subsequent arbuscular mycorrhizal fungi colonization in pot-cultured field pea (Pisum sativum L.),"Jin, H.; Germida, J. J.; Walley, F.L."
MOA25864,KC665653,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,Lopez-Garcia14 Pac284,,plant roots,,Magnoliidae,Asteranae,Lamiales,Lamiaceae,Rosmarinus,officinalis,shrubland,deserts and xeric shrublands,long term mesocosm with shrubland inoculum,subtropical,Palearctic,,,,,,,Europe,Spain,Andalusia,Sierra de Baza Natural Park,37deg37.00'N 2deg97.00'W,,AML1,AML2,18S rDNA,Sanger,,Plant and Soil ,2014,"Life-history strategies of arbuscular mycorrhizal fungi determine succession into roots of Rosmarinus officinalis L., a characteristic woody perennial plant species from Mediterranean ecosystems","Lopez-Garcia, A.; Palenzuela, J.; Barea, J. M.; Azcon-Aguilar, C."
MOA08033,KF467280,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,Shi14b Pac-20,VTX00284,plant roots,composite root sample,,,,,,,grassland,Montane grassland,alpine meadow,temperate,Palearctic,,,,,3570,650,Asia,China,Gansu province,Maqu,33deg44.00'N 101deg52.00'E,,NS31,AML2,18S rDNA,Sanger,,PLoS ONE,2014,Relative importance of deterministic and stochastic processes in driving arbuscular mycorrhizal fungal assemblage during the spreading of a toxic plant,"Shi, G.; Liu, Y.; Mao, L.; Jiang, S.; Zhang, Q.; Cheng, G.; An, L.; Du, G.; Feng, H."
MOA26938,LN907273,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,Zheng16 OTU48,,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,experimental field,temperate,Palearctic,,,,,3250,580,Asia,China,Qinghai Province,HAMERS,37deg36.00'N 101deg12.00'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Microbial Ecology,2016,Plant identity exerts stronger effect than fertilization on soil arbuscular mycorrhizal fungi in a sown pasture,"Zheng, Y.; Chen, L.; Luo, C.-Y.; Zhang, Z.-H.; Wang, S.-P.; Guo, L.-D."
MOA35527,LT723430,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,lawn,temperate,Palearctic,5.9,3.32,185,0.253,80,708,Europe,Estonia,Valga County,Voorbahi,58deg3.11'N 25deg51.40'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Mycorrhiza,2018,Effects of land use on arbuscular mycorrhizal fungal communities in Estonia,"Sepp, S.-K.; Jairus, T.; Vasar, M.; Zobel, M.; Opik, M."
MOA35528,LT723431,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,lawn,temperate,Palearctic,5.9,3.32,185,0.253,80,708,Europe,Estonia,Valga County,Voorbahi,58deg3.11'N 25deg51.40'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Mycorrhiza,2018,Effects of land use on arbuscular mycorrhizal fungal communities in Estonia,"Sepp, S.-K.; Jairus, T.; Vasar, M.; Zobel, M.; Opik, M."
MOA35967,LT723870,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,successional,Azonal & successional,clearcut,temperate,Palearctic,6.9,4.63,21,0.304,82,693,Europe,Estonia,Järva County,Vahukyla,58deg58.19'N 26deg7.31'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Mycorrhiza,2018,Effects of land use on arbuscular mycorrhizal fungal communities in Estonia,"Sepp, S.-K.; Jairus, T.; Vasar, M.; Zobel, M.; Opik, M."
MOA35968,LT723871,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,successional,Azonal & successional,clearcut,temperate,Palearctic,6.9,4.63,21,0.304,82,693,Europe,Estonia,Järva County,Vahukyla,58deg58.19'N 26deg7.31'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Mycorrhiza,2018,Effects of land use on arbuscular mycorrhizal fungal communities in Estonia,"Sepp, S.-K.; Jairus, T.; Vasar, M.; Zobel, M.; Opik, M."
MOA36089,LT723992,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,forest,Temperate broadleaf & mixed forest,boreonemoral mixed forestÃÂ ,temperate,Palearctic,4.8,3.42,22,0.212,96.5,693,Europe,Estonia,Järva County,Koeru,58deg58.34'N 26deg2.42'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Mycorrhiza,2018,Effects of land use on arbuscular mycorrhizal fungal communities in Estonia,"Sepp, S.-K.; Jairus, T.; Vasar, M.; Zobel, M.; Opik, M."
MOA36206,LT724109,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,forest,Temperate broadleaf & mixed forest,boreonemoral mixed forestÃÂ ,temperate,Palearctic,5,2.42,52,0.134,57.5,680,Europe,Estonia,Tartu County,Vapramae,58deg15.05'N 26deg27.37'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Mycorrhiza,2018,Effects of land use on arbuscular mycorrhizal fungal communities in Estonia,"Sepp, S.-K.; Jairus, T.; Vasar, M.; Zobel, M.; Opik, M."
MOA36207,LT724110,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,forest,Temperate broadleaf & mixed forest,boreonemoral mixed forestÃÂ ,temperate,Palearctic,5,2.42,52,0.134,57.5,680,Europe,Estonia,Tartu County,Vapramae,58deg15.05'N 26deg27.37'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Mycorrhiza,2018,Effects of land use on arbuscular mycorrhizal fungal communities in Estonia,"Sepp, S.-K.; Jairus, T.; Vasar, M.; Zobel, M.; Opik, M."
MOA40915,LT835328,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,lupin field ,temperate,Palearctic,5.4,,21 (mg/kg; Mehlich III),,,,Europe,Iceland,Western Region,Helissandur,64deg54.36'N 23deg51.36'W,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Global Change Biology ,2018,Anthropogenic disturbance equalizes diversity levels in arbuscular mycorrhizal fungal communities,"Garcia de Leon, D.; Davison, J.; Moora, M.; Opik, M.; Feng, H.; Hiiesalu, I.; Jairus, T.; Koorem, K.; Liu, Y.; Phosri, C.; Sepp, S.-K.; Vasar, M.; Zobel, M."
MOA40916,LT835329,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,lupin field ,temperate,Palearctic,5.4,,21 (mg/kg; Mehlich III),,,,Europe,Iceland,Western Region,Helissandur,64deg54.36'N 23deg51.36'W,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Global Change Biology ,2018,Anthropogenic disturbance equalizes diversity levels in arbuscular mycorrhizal fungal communities,"Garcia de Leon, D.; Davison, J.; Moora, M.; Opik, M.; Feng, H.; Hiiesalu, I.; Jairus, T.; Koorem, K.; Liu, Y.; Phosri, C.; Sepp, S.-K.; Vasar, M.; Zobel, M."
MOA41498,LT835911,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,pea field ,temperate,Palearctic,7.6,,37 (mg/kg; Mehlich III),,,,Asia,China,Gannan Tibetan Autonomous Prefecture,Jone County,34deg45.00'N 103deg12.36'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Global Change Biology ,2018,Anthropogenic disturbance equalizes diversity levels in arbuscular mycorrhizal fungal communities,"Garcia de Leon, D.; Davison, J.; Moora, M.; Opik, M.; Feng, H.; Hiiesalu, I.; Jairus, T.; Koorem, K.; Liu, Y.; Phosri, C.; Sepp, S.-K.; Vasar, M.; Zobel, M."
MOA41499,LT835912,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,pea field ,temperate,Palearctic,7.6,,37 (mg/kg; Mehlich III),,,,Asia,China,Gannan Tibetan Autonomous Prefecture,Jone County,34deg45.00'N 103deg12.36'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Global Change Biology ,2018,Anthropogenic disturbance equalizes diversity levels in arbuscular mycorrhizal fungal communities,"Garcia de Leon, D.; Davison, J.; Moora, M.; Opik, M.; Feng, H.; Hiiesalu, I.; Jairus, T.; Koorem, K.; Liu, Y.; Phosri, C.; Sepp, S.-K.; Vasar, M.; Zobel, M."
MOA42556,LT836969,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,olive plantation,subtropical,Palearctic,7,,68 (mg/kg; Mehlich III),,,,Europe,Greece,Crete,Voukolies,35deg27.36'N 23deg48.00'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Global Change Biology ,2018,Anthropogenic disturbance equalizes diversity levels in arbuscular mycorrhizal fungal communities,"Garcia de Leon, D.; Davison, J.; Moora, M.; Opik, M.; Feng, H.; Hiiesalu, I.; Jairus, T.; Koorem, K.; Liu, Y.; Phosri, C.; Sepp, S.-K.; Vasar, M.; Zobel, M."
MOA42557,LT836970,Glomeromycetes,Diversisporales,Pacisporaceae,Pacispora,sp.,VTX00284,soil,,,,,,,,anthropogenic,Anthropogenic ecosystem,olive plantation,subtropical,Palearctic,7,,68 (mg/kg; Mehlich III),,,,Europe,Greece,Crete,Voukolies,35deg27.36'N 23deg48.00'E,,NS31,AML2,18S rDNA,454 sequencing,GS-FLX Titanium,Global Change Biology ,2018,Anthropogenic disturbance equalizes diversity levels in arbuscular mycorrhizal fungal communities,"Garcia de Leon, D.; Davison, J.; Moora, M.; Opik, M.; Feng, H.; Hiiesalu, I.; Jairus, T.; Koorem, K.; Liu, Y.; Phosri, C.; Sepp, S.-K.; Vasar, M.; Zobel, M."
